"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"Insurance",0.236180904522613,0.39,0.208121827411168,0,0.236180904522613,0.32,0.465,0.34,0.341708542713568,0.38,0.281407035175879,0.19,0.376884422110553,0.355,0.365,0.205,0.57,0.565,0.28,0.4,0.29,0.21,0.25,0.365,0.206030150753769,0.35,0.355,0.4321608040201,0.22,0.44,0.24,0.271356783919598,0.246231155778894,0.39,0.165,0.2,0.22,0.474747474747475,0.355,0.365,0.21105527638191,0.32,0.405,0.2,0.32,0.291457286432161,0.271356783919598,0.48,0.465,0.27,0.35,0.435,0.306532663316583,0.4,0.185929648241206,0.215,0.265,0.251256281407035,0.205,0.165,0.256281407035176,0.23,0.275,0.31,0.347368421052632,0.135,0.18
"Short.Circuit",0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Management",0.467336683417085,0.66,0.472081218274112,0,0.653266331658292,1,0.525,0.895,0.57286432160804,0.6,0.768844221105528,0.61,0.587939698492462,0.995,0.65,0.795,0.73,0.87,0.505,0.775,0.75,0.655,0.995,0.555,0.974874371859296,0.99,0.99,0.748743718592965,0.63,0.395,0.63,0.743718592964824,0.994974874371859,0.715,0.86,0.965,0.83,0.52020202020202,0.91,0.84,0.733668341708543,0.735,0.885,0.98,0.74,0.703517587939699,0.733668341708543,0.69,0.725,0.87,0.855,0.83,0.819095477386935,0.82,0.989949748743719,0.7,0.76,0.969849246231156,0.845,0.84,0.954773869346734,0.565,0.73,0.68,0.784210526315789,0.73,0.82
"Pdm",0,0.05,0,0,0.0050251256281407,0,0,0.01,0,0,0.0050251256281407,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.015,0.0050251256281407,0,0,0.0050251256281407,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.01
"Design.Patterns",0.0351758793969849,0,0,0,0,0,0,0,0.0603015075376884,0.095,0.0100502512562814,0.01,0.14572864321608,0,0,0.075,0,0,0.07,0.02,0.005,0.07,0.01,0,0.0100502512562814,0,0,0,0.005,0,0,0.0050251256281407,0.0100502512562814,0,0,0.015,0.01,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.0100502512562814,0,0.005,0.0201005025125628,0.005,0,0,0.005,0,0.005,0,0,0
"Sketch",0,0.065,0.0050761421319797,0,0,0,0.03,0,0.050251256281407,0.015,0,0,0.0050251256281407,0.005,0.035,0.015,0.035,0.03,0.075,0,0,0.555,0,0.265,0.0201005025125628,0,0,0.0100502512562814,0,0.255,0.03,0,0.0050251256281407,0.005,0,0,0,0,0,0,0.0100502512562814,0,0,0.005,0,0,0,0.005,0,0.005,0,0.005,0,0.005,0.0050251256281407,0,0.025,0,0,0,0,0,0,0.005,0,0.005,0
"Agile.Methodologies",0.0351758793969849,0,0,0,0,0,0,0,0.0351758793969849,0.045,0.0100502512562814,0.055,0.0603015075376884,0,0,0.05,0,0,0.04,0.04,0.03,0.02,0.025,0,0.0150753768844221,0,0,0,0.03,0,0.005,0,0.0100502512562814,0,0,0.01,0,0,0.005,0,0.0100502512562814,0,0,0,0,0,0,0,0,0.06,0.005,0,0.0050251256281407,0,0.0100502512562814,0.01,0.005,0.0251256281407035,0,0,0,0.03,0.015,0.015,0,0.025,0.055
"Subversion",0.0100502512562814,0,0,0,0,0,0,0,0,0.01,0,0.015,0.0150753768844221,0,0,0.005,0,0,0.005,0.02,0.005,0,0,0,0,0,0,0,0.015,0,0,0.0050251256281407,0,0,0.005,0,0,0.00505050505050505,0,0.005,0.0050251256281407,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0
"Junit",0.0150753768844221,0,0,0,0,0,0,0,0.0150753768844221,0.02,0.0150753768844221,0.03,0.0301507537688442,0,0,0.015,0,0,0.005,0.035,0.01,0,0.015,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.015
"Transformer",0.105527638190955,0.015,0.0253807106598985,0,0.0402010050251256,0.04,0.085,0.03,0.0402010050251256,0.065,0.0603015075376884,0.045,0.100502512562814,0.02,0.02,0.195,0.02,0.015,0.08,0.02,0.035,0.135,0.115,0.015,0.0804020100502513,0.05,0.025,0.0301507537688442,0.05,0.015,0.025,0.0351758793969849,0.050251256281407,0.02,0.09,0.17,0.055,0.0353535353535354,0.03,0.025,0.0552763819095477,0.03,0.015,0.055,0.025,0.0452261306532663,0.0201005025125628,0.015,0.02,0.125,0.135,0.085,0.0402010050251256,0.085,0.0552763819095477,0.06,0.1,0.175879396984925,0.06,0.035,0.0703517587939698,0.22,0.135,0.165,0.0105263157894737,0.055,0.12
"User.Interactions",0.0050251256281407,0,0,0,0,0,0,0,0.0100502512562814,0.005,0,0,0,0,0,0,0,0,0.01,0,0,0.06,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.005
"Underwriting",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.005,0,0.01,0,0,0,0,0.01,0,0,0,0,0.005,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.0050251256281407,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0.015,0.035,0.02,0.452631578947368,0,0.005
"Data.Analytics",0.0201005025125628,0,0,0,0.0100502512562814,0,0.01,0.005,0.0100502512562814,0.03,0.0100502512562814,0.01,0.0402010050251256,0.01,0,0.06,0,0,0.01,0.005,0.015,0.005,0.01,0,0.0100502512562814,0.03,0.005,0,0.01,0,0.005,0.0150753768844221,0.0201005025125628,0,0,0.04,0.005,0.0202020202020202,0.005,0.01,0,0.01,0,0.005,0.015,0.0050251256281407,0,0.005,0,0.04,0.05,0.015,0,0.01,0.0150753768844221,0.01,0.03,0.0402010050251256,0.06,0.045,0.0201005025125628,0.21,0.095,0.19,0.00526315789473684,0.02,0.025
"User.Flows",0.0050251256281407,0,0,0,0,0,0,0,0.0100502512562814,0.005,0,0,0,0,0,0,0,0,0.01,0,0,0.235,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.005
"Media",0.115577889447236,0.1,0.126903553299492,0,0.130653266331658,0.095,0.145,0.14,0.195979899497487,0.115,0.120603015075377,0.09,0.115577889447236,0.25,0.145,0.195,0.09,0.09,0.19,0.115,0.155,0.15,0.13,0.16,0.0954773869346734,0.205,0.12,0.120603015075377,0.14,0.105,0.12,0.221105527638191,0.155778894472362,0.21,0.275,0.135,0.265,0.181818181818182,0.25,0.26,0.14572864321608,0.22,0.17,0.21,0.285,0.251256281407035,0.231155778894472,0.195,0.235,0.15,0.18,0.2,0.160804020100503,0.235,0.160804020100503,0.24,0.115,0.125628140703518,0.435,0.385,0.311557788944724,0.165,0.14,0.185,0.168421052631579,0.115,0.13
"Scaling",0.291457286432161,0.05,0.106598984771574,0,0.0703517587939698,0.06,0.06,0.045,0.0804020100502513,0.11,0.0552763819095477,0.035,0.206030150753769,0.035,0.035,0.195,0.04,0.035,0.095,0.05,0.045,0.12,0.085,0.07,0.150753768844221,0.04,0.05,0.14070351758794,0.065,0.075,0.05,0.0452261306532663,0.085427135678392,0.12,0.07,0.185,0.07,0.0505050505050505,0.065,0.06,0.120603015075377,0.055,0.025,0.07,0.015,0.0402010050251256,0.0402010050251256,0.02,0.025,0.07,0.165,0.045,0.0251256281407035,0.045,0.120603015075377,0.04,0.125,0.185929648241206,0.04,0.04,0.0552763819095477,0.25,0.07,0.105,0.0105263157894737,0.05,0.095
"Lending",0.0402010050251256,0.02,0.0304568527918782,0,0.0100502512562814,0.02,0,0.035,0.0050251256281407,0.02,0.0100502512562814,0.015,0.0150753768844221,0.035,0.03,0.045,0.01,0.02,0.005,0.01,0.035,0.03,0.035,0,0,0.03,0.01,0.0201005025125628,0.02,0.005,0.01,0.0251256281407035,0.120603015075377,0.005,0.005,0.055,0.035,0.0353535353535354,0.005,0.02,0.0251256281407035,0.02,0.025,0.07,0.055,0.0251256281407035,0.0150753768844221,0,0.015,0.015,0.015,0.03,0.0351758793969849,0.03,0.0452261306532663,0.04,0.025,0.0402010050251256,0.02,0.02,0.0552763819095477,0.06,0.065,0.025,0.515789473684211,0.035,0.035
"Architecture",0.326633165829146,0.1,0.0101522842639594,0,0.105527638190955,0.01,0.14,0.005,0.155778894472362,0.245,0.0301507537688442,0.09,0.447236180904523,0.005,0.125,0.755,0.005,0.15,0.21,0.1,0.08,0.225,0.115,0.215,0.201005025125628,0.02,0.025,0.0150753768844221,0.09,0.3,0.145,0.050251256281407,0.206030150753769,0.28,0.22,0.315,0.095,0.0303030303030303,0.135,0.145,0.316582914572864,0.04,0.005,0.05,0.025,0.0301507537688442,0.0201005025125628,0.015,0.02,0.13,0.33,0.1,0.0402010050251256,0.195,0.231155778894472,0.1,0.11,0.376884422110553,0.22,0.15,0.0452261306532663,0.135,0.035,0.075,0,0.155,0.1
"Ticketing",0.0150753768844221,0.005,0.0152284263959391,0,0,0.015,0.015,0.005,0.0251256281407035,0.025,0.0150753768844221,0,0.0150753768844221,0,0,0.02,0,0.025,0.02,0.02,0.045,0.005,0.005,0,0.0150753768844221,0.015,0,0.0050251256281407,0.02,0.01,0,0.316582914572864,0.0804020100502513,0.175,0.18,0.03,0.26,0.0808080808080808,0.205,0.15,0.0954773869346734,0.35,0,0.045,0.565,0.326633165829146,0.407035175879397,0.435,0.53,0.035,0.275,0.28,0.527638190954774,0.225,0.165829145728643,0.07,0,0.0452261306532663,0.065,0.095,0.0150753768844221,0.01,0.035,0.015,0.00526315789473684,0.085,0.02
"Creo.Parametric",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Web.Client",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.005,0.0050251256281407,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.005,0
"Vue",0.0603015075376884,0,0,0,0,0,0,0,0.0904522613065327,0.08,0,0,0.0251256281407035,0,0,0.01,0,0,0.11,0.005,0,0.005,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0
"Promises",0.0301507537688442,0.005,0.0152284263959391,0,0.0050251256281407,0.045,0.025,0.025,0,0.01,0.0201005025125628,0.02,0.0050251256281407,0.015,0.015,0.01,0.01,0.015,0.025,0.005,0.005,0.04,0.005,0.015,0.0251256281407035,0.015,0.015,0.0050251256281407,0.02,0.005,0.015,0.0150753768844221,0.0301507537688442,0,0.01,0.04,0.035,0.0202020202020202,0.025,0.025,0.0201005025125628,0.015,0.025,0.055,0.02,0.0100502512562814,0.0100502512562814,0.02,0,0.025,0.02,0.005,0.0201005025125628,0.015,0.0251256281407035,0.015,0.01,0.0301507537688442,0.135,0.08,0.0603015075376884,0.01,0.02,0,0.0526315789473684,0.02,0.035
"R",0.0402010050251256,0.065,0.101522842639594,0,0.110552763819095,0.045,0.045,0.025,0,0.02,0.0603015075376884,0.005,0.0452261306532663,0,0.01,0.04,0.065,0.04,0.005,0.105,0.035,0.025,0.06,0.015,0.100502512562814,0.08,0.065,0.125628140703518,0.03,0,0.04,0.0201005025125628,0.0150753768844221,0.025,0.015,0.04,0.005,0.0454545454545455,0.02,0.01,0.085427135678392,0.005,0.03,0.02,0,0.0100502512562814,0.0050251256281407,0.01,0,0.02,0.02,0,0.0050251256281407,0.015,0.0351758793969849,0.02,0.085,0.0201005025125628,0.02,0.015,0,0.595,0.17,0.27,0.0315789473684211,0.025,0.045
"Undergraduate.Degree",0,0,0,0,0.0100502512562814,0.005,0,0.005,0,0.015,0.0201005025125628,0.005,0.0050251256281407,0.025,0,0.005,0,0,0.02,0.01,0.01,0.005,0.01,0,0.0100502512562814,0.015,0,0.0050251256281407,0.025,0.005,0,0.0050251256281407,0,0,0,0.005,0.01,0.0101010101010101,0.01,0,0,0.025,0,0.005,0,0.0100502512562814,0,0.01,0.005,0.01,0.005,0.005,0,0,0.0100502512562814,0.01,0.01,0.0100502512562814,0.025,0.005,0.0050251256281407,0.005,0.02,0.01,0.0315789473684211,0,0.005
"Well.Control",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mechanical.Product.Design",0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fund.Raising",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethnography",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IO",0.0100502512562814,0,0,0,0,0,0.005,0.005,0.0100502512562814,0,0,0,0,0,0,0.01,0,0,0.005,0,0,0.025,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0.01,0.005,0,0,0
"Navisworks",0,0.005,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.005,0,0,0,0.04,0,0,0,0.0050251256281407,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quantitative.Analysis",0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0,0.005,0,0.005,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0.01,0.005,0,0,0,0,0,0.01,0,0.005,0,0,0.045,0.015,0.04,0,0,0
"Citrix",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.01,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.0251256281407035,0.0301507537688442,0.045,0.065,0.035,0.015,0,0.05,0.01,0.0804020100502513,0.02,0,0,0.06,0.0251256281407035,0.0251256281407035,0.04,0.025,0,0.055,0.05,0.105527638190955,0.025,0.0301507537688442,0.005,0,0.0402010050251256,0.005,0,0,0,0,0,0,0.01,0.005
"Aws.Redshift",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0,0.005,0,0,0
"Cakephp",0,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamp",0.0050251256281407,0,0,0,0.0050251256281407,0,0,0,0.0552763819095477,0.03,0,0,0.0150753768844221,0,0,0.005,0.005,0.005,0.04,0,0.005,0.005,0,0,0.0050251256281407,0,0,0.0100502512562814,0,0,0,0.0050251256281407,0,0,0.01,0,0.005,0.00505050505050505,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.005
"Unit.Testing",0.105527638190955,0,0,0,0.0050251256281407,0,0.01,0,0.0804020100502513,0.11,0.0100502512562814,0.06,0.170854271356784,0,0,0.02,0,0,0.115,0.025,0.045,0.005,0.025,0,0.0050251256281407,0,0,0.0050251256281407,0.055,0,0.01,0,0.0050251256281407,0,0,0.01,0.01,0.00505050505050505,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0.02,0.005,0.0050251256281407,0.005,0.0201005025125628,0,0,0.0201005025125628,0.005,0,0,0.005,0,0.005,0,0.02,0.03
"Omnigraffle",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jupyter",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.01,0,0,0
"Test",0.658291457286432,0.515,0.456852791878173,0,0.5678391959799,0.185,0.555,0.18,0.49748743718593,0.65,0.5678391959799,0.99,0.698492462311558,0.29,0.295,0.42,0.355,0.265,0.575,0.64,0.9,0.555,0.74,0.2,0.452261306532663,0.36,0.195,0.391959798994975,0.93,0.11,0.5,0.386934673366834,0.396984924623116,0.44,0.355,0.275,0.45,0.424242424242424,0.36,0.485,0.577889447236181,0.35,0.25,0.27,0.31,0.35678391959799,0.412060301507538,0.25,0.23,0.61,0.445,0.395,0.336683417085427,0.45,0.402010050251256,0.49,0.28,0.326633165829146,0.505,0.515,0.326633165829146,0.47,0.26,0.325,0.121052631578947,0.665,1
"Customer.Growth",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hydrotreating",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inventory.Management",0.0050251256281407,0,0.0152284263959391,0,0,0.055,0,0.02,0.0100502512562814,0,0.0100502512562814,0,0.0050251256281407,0.005,0,0.005,0.01,0,0,0,0.01,0.005,0.005,0,0.0050251256281407,0.01,0.03,0,0,0,0,0.0150753768844221,0.0251256281407035,0,0,0.01,0.01,0.0303030303030303,0,0.015,0,0.02,0.005,0.015,0,0.0251256281407035,0.0301507537688442,0.005,0.02,0.005,0.02,0.015,0.0301507537688442,0.005,0.0201005025125628,0.005,0,0.0100502512562814,0,0,0,0,0.015,0,0.00526315789473684,0.005,0.005
"Accounting",0.0904522613065327,0.12,0.116751269035533,0,0.105527638190955,0.41,0.14,0.335,0.125628140703518,0.105,0.180904522613065,0.08,0.14572864321608,0.24,0.155,0.24,0.11,0.22,0.1,0.11,0.09,0.125,0.25,0.085,0.266331658291457,0.2,0.395,0.185929648241206,0.075,0.06,0.075,0.276381909547739,0.331658291457286,0.145,0.27,0.4,0.26,0.156565656565657,0.335,0.265,0.125628140703518,0.28,0.2,0.32,0.33,0.271356783919598,0.241206030150754,0.24,0.275,0.21,0.2,0.345,0.336683417085427,0.36,0.331658291457286,0.205,0.09,0.391959798994975,0.145,0.175,0.316582914572864,0.085,0.235,0.17,0.726315789473684,0.2,0.195
"Web.Applications",0.201005025125628,0,0,0,0,0,0,0,0.391959798994975,0.32,0.0201005025125628,0.105,0.14572864321608,0,0,0.04,0,0,0.38,0.06,0.14,0.09,0.03,0,0.0402010050251256,0.01,0,0,0.125,0,0,0.0301507537688442,0.0201005025125628,0.01,0.01,0.035,0.03,0.0202020202020202,0.01,0.005,0.0150753768844221,0.015,0,0.01,0.005,0.0201005025125628,0.0100502512562814,0.015,0.01,0.04,0.035,0.02,0.0150753768844221,0.005,0.0251256281407035,0.015,0.06,0.0201005025125628,0.05,0.075,0.0050251256281407,0.015,0.005,0.015,0,0.045,0.09
"Strategic.Marketing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0.005,0.005,0,0,0
"Foundation.Design",0,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toyota.Production.System",0,0,0,0,0.0050251256281407,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.005,0,0,0,0,0,0,0.0050251256281407,0,0.015,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Autodesk.Inventor",0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.02,0,0,0,0,0,0.04,0.0100502512562814,0,0,0,0,0.025,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zend.Framework",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Product.Lead",0,0,0.0050761421319797,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0.01,0.005,0,0.0050251256281407,0.015,0,0.0050251256281407,0.015,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0.005,0,0,0
"Apache.Hadoop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
"Scalable.Systems",0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0.005,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System.Safety",0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0.015,0.005,0,0.005,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0
"Program.Director",0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.005,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.005,0.015,0,0.0050251256281407,0,0,0,0,0.005,0,0,0,0,0.005,0,0.0100502512562814,0.005,0,0.0100502512562814,0,0,0,0,0,0.005
"Programming",0.477386934673367,0.365,0.238578680203046,0,0.462311557788945,0.395,0.44,0.41,0.4321608040201,0.535,0.517587939698492,0.255,0.542713567839196,0.82,0.39,0.415,0.48,0.325,0.33,0.335,0.325,0.15,0.62,0.235,0.527638190954774,0.655,0.395,0.417085427135678,0.305,0.21,0.54,0.351758793969849,0.532663316582915,0.24,0.285,0.5,0.47,0.156565656565657,0.36,0.345,0.412060301507538,0.27,0.74,0.71,0.225,0.336683417085427,0.21608040201005,0.275,0.22,0.37,0.295,0.36,0.291457286432161,0.515,0.552763819095477,0.445,0.6,0.507537688442211,0.51,0.5,0.78894472361809,0.59,0.365,0.475,0.373684210526316,0.57,0.46
"Defect.Tracking",0,0,0,0,0.0100502512562814,0.005,0,0.005,0,0,0.0100502512562814,0.065,0,0,0,0,0,0,0.005,0.015,0.06,0,0.04,0,0.0050251256281407,0.005,0,0,0.055,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085
"Gitflow",0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
"Hazard.Recognition",0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0
"Staad",0,0.005,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
